time,open,high,low,close,volume
1775223300,66607.0,66652.0,66569.5,66586.5,35696.0
1775223600,66587.5,66604.5,66557.5,66582.0,39364.0
1775223900,66581.0,66599.0,66485.0,66487.0,119809.0
1775224200,66487.0,66670.0,66487.0,66656.0,119241.0
1775224500,66657.0,66657.0,66601.0,66652.0,68240.0
1775224800,66652.0,66744.5,66605.0,66693.5,124047.0
1775225100,66692.5,66784.5,66692.5,66725.0,85362.0
1775225400,66720.0,66761.0,66689.5,66759.0,52790.0
1775225700,66761.0,66761.0,66695.0,66757.0,32854.0
1775226000,66757.0,66836.0,66744.0,66790.0,106782.0
1775226300,66791.0,66975.5,66790.0,66885.5,169351.0
1775226600,66885.5,66907.5,66850.0,66873.0,57762.0
1775226900,66874.0,66912.0,66778.5,66862.0,80526.0
1775227200,66863.0,66863.0,66782.0,66782.0,29820.0
1775227500,66782.0,66868.5,66782.0,66868.5,32508.0
1775227800,66867.0,66961.0,66856.5,66924.5,95047.0
1775228100,66924.5,66949.0,66906.0,66906.0,34517.0
1775228400,66906.0,66952.0,66882.5,66919.5,44584.0
1775228700,66918.5,66952.5,66903.0,66945.0,30150.0
1775229000,66944.0,67003.0,66919.0,66938.0,88692.0
1775229300,66939.0,66939.0,66858.5,66876.0,70322.0
1775229600,66875.0,66896.5,66835.0,66896.0,53499.0
1775229900,66895.0,66923.5,66886.5,66907.0,32957.0
1775230200,66907.0,66963.5,66852.5,66878.0,57263.0
1775230500,66878.0,66887.0,66808.0,66887.0,54689.0
1775230800,66887.0,66887.0,66814.0,66834.5,28668.0
1775231100,66834.5,66843.0,66791.0,66810.0,54262.0
1775231400,66810.0,66843.0,66809.0,66817.5,19876.0
1775231700,66824.5,66858.5,66812.5,66812.5,29101.0
1775232000,66812.5,66872.5,66806.5,66838.5,35762.0
1775232300,66837.5,66855.0,66811.5,66833.5,20140.0
1775232600,66834.5,66898.0,66833.5,66888.0,39911.0
1775232900,66888.0,66920.0,66849.5,66890.0,36692.0
1775233200,66890.0,66950.5,66890.0,66919.5,34941.0
1775233500,66920.5,66972.5,66919.5,66966.0,42992.0
1775233800,66960.0,66972.0,66923.5,66967.0,48895.0
1775234100,66967.0,66986.5,66904.5,66926.0,54374.0
1775234400,66926.0,66966.5,66902.5,66952.0,21143.0
1775234700,66952.0,67057.0,66917.5,67006.0,96555.0
1775235000,67006.0,67043.5,66992.5,67015.5,65661.0
1775235300,67016.5,67016.5,66971.5,66980.0,39153.0
1775235600,66979.0,66980.0,66933.5,66964.0,50097.0
1775235900,66964.0,67025.0,66945.0,67025.0,40795.0
1775236200,67025.0,67047.0,66926.5,66926.5,73859.0
1775236500,66926.5,66944.0,66727.5,66781.0,231713.0
1775236800,66781.0,66881.5,66777.5,66858.5,71240.0
1775237100,66851.0,66857.0,66818.0,66851.0,29374.0
1775237400,66852.0,66930.5,66851.0,66851.0,55578.0
1775237700,66844.5,66872.0,66829.0,66863.0,41226.0
1775238000,66864.0,66867.0,66840.0,66867.0,15883.0
1775238300,66867.0,66877.0,66787.5,66799.0,42423.0
1775238600,66799.0,66834.5,66779.5,66829.0,38076.0
1775238900,66829.0,66857.0,66812.5,66817.0,25218.0
1775239200,66817.0,66843.5,66813.0,66827.5,15802.0
1775239500,66828.5,66831.0,66774.5,66782.5,22550.0
1775239800,66782.5,66814.5,66753.0,66813.5,58477.0
1775240100,66813.5,66905.5,66794.5,66883.5,65102.0
1775240400,66884.5,66902.0,66852.5,66902.0,34969.0
1775240700,66902.0,66905.5,66850.0,66856.5,20456.0
1775241000,66856.5,66874.0,66838.0,66868.0,16577.0
1775241300,66869.0,66898.0,66833.5,66834.5,14656.0
1775241600,66833.5,66837.0,66811.0,66833.5,24906.0
1775241900,66832.5,66833.5,66788.0,66814.5,24099.0
1775242200,66805.5,66810.5,66786.0,66793.5,18270.0
1775242500,66790.0,66802.5,66774.0,66790.0,18118.0
1775242800,66790.0,66831.0,66767.5,66767.5,29313.0
1775243100,66767.5,66770.0,66756.5,66763.5,17249.0
1775243400,66762.5,66794.5,66750.5,66758.5,22142.0
1775243700,66758.5,66794.5,66757.5,66763.0,12582.0
1775244000,66763.0,66835.5,66763.0,66769.0,24923.0
1775244300,66770.0,66784.5,66764.0,66771.5,8030.0
1775244600,66768.5,66786.0,66757.5,66786.0,8284.0
1775244900,66788.5,66799.5,66770.0,66793.0,7767.0
1775245200,66792.0,66836.5,66792.0,66828.0,17302.0
1775245500,66828.0,66883.5,66828.0,66876.5,26990.0
1775245800,66876.5,66890.5,66847.5,66852.5,7089.0
1775246100,66852.0,66864.5,66832.0,66864.5,10917.0
1775246400,66864.5,66864.5,66837.5,66847.0,5581.0
1775246700,66847.0,66870.0,66822.5,66870.0,8247.0
1775247000,66871.5,66885.0,66847.5,66875.5,13027.0
1775247300,66875.5,66885.0,66849.0,66873.0,6542.0
1775247600,66874.0,66877.5,66850.0,66850.0,8590.0
1775247900,66850.0,66857.0,66846.0,66855.0,2192.0
1775248200,66854.0,66870.0,66841.0,66848.5,2008.0
1775248500,66847.5,66871.5,66827.5,66871.5,5679.0
1775248800,66871.5,66896.0,66862.0,66866.5,8351.0
1775249100,66863.0,66884.0,66854.5,66872.5,2687.0
1775249400,66866.5,66866.5,66822.5,66822.5,7121.0
1775249700,66822.5,66833.5,66806.5,66806.5,11787.0
1775250000,66807.5,66832.5,66797.5,66817.5,7081.0
1775250300,66819.0,66834.5,66819.0,66827.5,1581.0
1775250600,66828.5,66910.0,66819.5,66883.5,18087.0
1775250900,66886.0,66907.5,66862.5,66863.5,5475.0
1775251200,66862.5,66879.5,66846.5,66870.0,3041.0
1775251500,66869.0,66890.0,66868.0,66868.0,5131.0
1775251800,66855.5,66889.0,66855.5,66886.0,2498.0
1775252100,66895.0,66897.0,66879.5,66879.5,2516.0
1775252400,66870.0,66907.5,66866.0,66906.5,3137.0
1775252700,66906.5,66907.5,66876.0,66906.5,2861.0
1775253000,66906.5,66907.5,66882.0,66903.5,2101.0
1775253300,66902.5,66954.5,66902.5,66935.5,12061.0
1775253600,66935.5,66950.0,66856.5,66900.5,8826.0
1775253900,66896.0,66903.5,66819.5,66829.0,11688.0
1775254200,66835.0,66856.0,66828.0,66846.5,2809.0
1775254500,66845.5,66885.0,66845.5,66882.5,2930.0
1775254800,66868.5,66910.0,66860.5,66862.0,4604.0
1775255100,66868.5,66898.0,66855.0,66892.0,2313.0
1775255400,66898.5,66911.5,66878.5,66893.5,3592.0
1775255700,66899.0,66936.5,66898.5,66909.0,4163.0
1775256000,66905.0,66937.5,66905.0,66908.0,2443.0
1775256300,66900.5,66914.0,66828.0,66861.5,5178.0
1775256600,66856.0,66875.5,66845.0,66875.5,1085.0
1775256900,66868.0,66900.0,66867.0,66867.0,487.0
1775257200,66866.0,66882.0,66866.0,66871.0,1454.0
1775257500,66875.5,66886.5,66858.5,66858.5,971.0
1775257800,66856.5,66872.5,66830.0,66842.5,6388.0
1775258100,66860.0,66862.5,66840.0,66851.0,3595.0
1775258400,66860.5,66860.5,66834.5,66853.0,909.0
1775258700,66851.5,66851.5,66810.5,66834.5,4224.0
1775259000,66837.0,66902.0,66828.0,66828.0,6144.0
1775259300,66832.0,66834.0,66807.0,66833.5,2755.0
1775259600,66841.5,66855.5,66840.5,66848.5,1403.0
1775259900,66855.5,66907.0,66855.5,66892.0,5146.0
1775260200,66897.0,66926.0,66897.0,66922.5,4226.0
1775260500,66921.5,66937.5,66901.5,66936.0,7881.0
1775260800,66937.0,66937.0,66868.5,66868.5,4960.0
1775261100,66868.5,66900.0,66845.0,66893.5,3571.0
1775261400,66894.5,66894.5,66858.0,66880.5,4595.0
1775261700,66879.5,66892.5,66871.5,66882.5,2679.0
1775262000,66883.5,66927.0,66866.5,66911.0,5406.0
1775262300,66912.5,66943.0,66892.0,66892.0,7948.0
1775262600,66893.0,66937.0,66881.5,66917.0,6878.0
1775262900,66917.0,66927.5,66907.0,66927.5,2532.0
1775263200,66927.5,66927.5,66894.5,66911.5,3088.0
1775263500,66906.0,66911.0,66884.0,66896.0,4383.0
1775263800,66896.0,66897.0,66871.0,66877.5,5568.0
1775264100,66878.5,66878.5,66860.5,66870.0,4099.0
1775264400,66870.0,66870.5,66841.0,66863.5,6249.0
1775264700,66866.0,66903.0,66865.0,66891.5,5589.0
1775265000,66891.5,66900.5,66827.0,66827.0,11476.0
1775265300,66827.0,66852.0,66824.0,66846.5,11160.0
1775265600,66846.5,66855.5,66818.5,66854.5,7331.0
1775265900,66855.5,66855.5,66817.5,66817.5,11273.0
1775266200,66817.5,66837.0,66807.5,66824.0,12527.0
1775266500,66830.5,66844.5,66822.5,66822.5,5221.0
1775266800,66832.0,66841.5,66803.5,66805.0,6447.0
1775267100,66805.0,66829.0,66804.0,66814.5,9512.0
1775267400,66817.5,66829.0,66817.5,66826.5,5728.0
1775267700,66825.5,66829.0,66813.0,66827.0,4278.0
1775268000,66827.0,66895.0,66815.0,66895.0,15860.0
1775268300,66897.0,66898.5,66835.5,66836.5,11515.0
1775268600,66835.5,66842.0,66797.5,66823.0,13966.0
1775268900,66819.0,66819.5,66788.0,66808.5,15275.0
1775269200,66808.5,66809.5,66791.5,66791.5,7361.0
1775269500,66791.5,66819.0,66791.0,66811.0,9717.0
1775269800,66811.0,66867.0,66811.0,66855.0,13810.0
1775270100,66851.5,66851.5,66827.0,66831.0,4454.0
1775270400,66831.0,66832.0,66806.5,66808.0,9124.0
1775270700,66807.0,66823.5,66785.0,66805.0,14737.0
1775271000,66807.0,66814.5,66784.5,66789.0,5849.0
1775271300,66788.0,66821.5,66779.5,66820.5,10522.0
1775271600,66820.5,66866.5,66820.5,66854.0,13366.0
1775271900,66854.0,66883.0,66849.0,66857.5,12103.0
1775272200,66858.5,66883.5,66858.5,66875.0,10376.0
1775272500,66875.0,66875.0,66824.5,66825.5,9966.0
1775272800,66824.5,66843.0,66824.5,66837.0,5857.0
1775273100,66826.0,66835.5,66825.0,66830.5,2508.0
1775273400,66830.5,66831.5,66820.0,66824.0,6245.0
1775273700,66825.0,66825.5,66812.5,66817.5,5528.0
1775274000,66817.0,66837.5,66817.0,66823.5,5734.0
1775274300,66822.5,66847.0,66822.5,66847.0,5217.0
1775274600,66845.5,66845.5,66819.5,66825.5,4107.0
1775274900,66826.5,66826.5,66805.0,66806.5,6576.0
1775275200,66805.5,66805.5,66791.5,66804.5,9805.0
1775275500,66804.5,66829.0,66803.5,66829.0,10045.0
1775275800,66829.0,66829.0,66776.5,66780.5,14993.0
1775276100,66779.5,66792.0,66752.0,66784.5,32180.0
1775276400,66785.5,66822.0,66784.5,66817.0,9755.0
1775276700,66818.0,66841.0,66815.0,66841.0,15041.0
1775277000,66841.0,66845.0,66824.5,66826.0,9264.0
1775277300,66826.0,66843.0,66826.0,66836.0,7197.0
1775277600,66836.0,66842.0,66836.0,66838.0,5955.0
1775277900,66838.0,66842.0,66825.0,66837.5,11192.0
1775278200,66838.5,66842.5,66824.0,66842.5,10081.0
1775278500,66843.0,66849.0,66831.5,66840.5,12151.0
1775278800,66840.5,66860.0,66838.0,66856.0,12517.0
1775279100,66857.0,66869.5,66838.5,66869.5,9736.0
1775279400,66869.5,66873.0,66835.5,66837.5,10164.0
1775279700,66838.0,66863.0,66838.0,66862.0,4101.0
1775280000,66862.0,66887.0,66856.5,66856.5,15234.0
1775280300,66855.0,66857.0,66824.0,66857.0,15154.0
1775280600,66857.0,66916.5,66851.0,66906.5,43306.0
1775280900,66907.5,66907.5,66863.5,66871.0,17911.0
1775281200,66871.0,66891.5,66869.0,66876.0,7601.0
1775281500,66876.0,66897.0,66869.0,66869.0,6992.0
1775281800,66869.0,66898.0,66869.0,66888.0,6104.0
1775282100,66887.0,66894.0,66871.5,66878.0,7566.0
1775282400,66878.0,66912.0,66878.0,66897.0,16775.0
1775282700,66897.0,66922.0,66891.0,66911.5,13932.0
1775283000,66915.0,66941.0,66915.0,66933.0,26521.0
1775283300,66934.0,66938.0,66924.0,66937.0,13385.0
1775283600,66937.0,66947.5,66920.5,66920.5,23662.0
1775283900,66920.5,66926.0,66882.0,66926.0,23841.0
1775284200,66927.5,66932.0,66898.5,66920.0,12946.0
1775284500,66920.0,66920.0,66893.0,66893.0,5446.0
1775284800,66894.0,66933.5,66893.0,66931.0,9975.0
1775285100,66932.0,66978.0,66932.0,66974.0,60047.0
1775285400,66974.0,67032.0,66961.5,67021.0,70210.0
1775285700,67021.0,67022.0,66988.0,66989.0,31206.0
1775286000,66988.0,67011.5,66976.0,66980.0,26080.0
1775286300,66981.0,66992.0,66963.5,66969.5,22072.0
1775286600,66970.5,66984.0,66961.5,66981.0,14637.0
1775286900,66980.5,66990.0,66943.5,66943.5,22486.0
1775287200,66944.5,66944.5,66917.5,66926.0,27047.0
1775287500,66926.5,66942.5,66913.0,66933.5,17364.0
1775287800,66934.0,66950.5,66934.0,66949.5,12460.0
1775288100,66950.5,66950.5,66933.0,66943.5,9778.0
1775288400,66944.5,66980.0,66940.5,66940.5,24350.0
1775288700,66940.5,66974.5,66925.5,66961.0,17386.0
1775289000,66964.5,66964.5,66945.0,66964.0,7172.0
1775289300,66964.0,67016.0,66963.0,66988.5,29187.0
1775289600,66989.5,67010.0,66985.5,66990.0,25180.0
1775289900,66989.0,67027.0,66963.5,66966.0,33737.0
1775290200,66967.0,66996.5,66967.0,66976.0,15715.0
1775290500,66976.0,66981.0,66975.0,66980.0,4529.0
1775290800,66981.0,67032.5,66970.0,67003.5,21519.0
1775291100,67002.5,67032.0,66992.5,67023.5,20494.0
1775291400,67022.5,67022.5,66936.5,66937.5,35161.0
1775291700,66936.5,66960.0,66936.5,66955.5,16295.0
1775292000,66955.5,66956.0,66935.0,66949.0,18068.0
1775292300,66950.0,66953.0,66933.5,66936.0,11961.0
1775292600,66936.0,66937.0,66881.0,66888.0,55642.0
1775292900,66889.0,66915.5,66888.0,66915.0,13864.0
1775293200,66917.0,66930.0,66888.0,66898.0,28639.0
1775293500,66899.0,66945.5,66899.0,66944.5,14520.0
1775293800,66945.5,66966.0,66944.5,66955.5,18843.0
1775294100,66955.5,66964.0,66935.5,66959.0,14717.0
1775294400,66953.0,66963.5,66936.0,66944.5,7454.0
1775294700,66943.0,66952.0,66916.5,66951.0,11342.0
1775295000,66952.0,66961.0,66936.5,66936.5,7730.0
1775295300,66936.5,66955.0,66936.5,66950.0,5534.0
1775295600,66950.5,66950.5,66933.0,66935.0,7894.0
1775295900,66935.0,66962.0,66935.0,66961.0,7210.0
1775296200,66961.0,66961.0,66950.5,66952.0,7443.0
1775296500,66951.0,66959.5,66945.0,66958.5,5600.0
1775296800,66960.0,66995.0,66943.5,66945.0,29472.0
1775297100,66944.0,66957.0,66933.5,66937.0,11035.0
1775297400,66936.0,66937.0,66887.0,66888.0,21020.0
1775297700,66887.0,66917.5,66887.0,66917.0,11358.0
1775298000,66916.5,66917.0,66892.5,66910.0,10046.0
1775298300,66909.0,66930.0,66899.5,66913.0,8260.0
1775298600,66914.0,66920.0,66901.0,66914.0,6598.0
1775298900,66915.0,67001.5,66914.0,66983.0,25568.0
1775299200,66983.0,67048.5,66983.0,67015.0,51992.0
1775299500,67016.0,67136.0,67007.5,67121.0,118947.0
1775299800,67121.0,67148.5,67097.5,67136.0,81211.0
1775300100,67135.0,67149.5,67108.5,67145.5,43586.0
1775300400,67145.5,67214.5,67144.5,67156.0,230070.0
1775300700,67156.0,67171.0,67123.0,67170.0,165142.0
1775301000,67170.0,67171.0,67121.5,67141.0,20422.0
1775301300,67142.0,67142.0,67074.5,67097.5,53291.0
1775301600,67097.5,67115.5,67097.5,67097.5,20416.0
1775301900,67097.0,67100.0,67089.0,67099.0,16152.0
1775302200,67100.0,67100.0,67068.0,67080.0,28924.0
1775302500,67081.0,67081.0,67059.5,67060.5,16412.0
1775302800,67059.5,67133.0,67057.5,67118.5,42069.0
1775303100,67117.5,67136.0,67093.5,67093.5,25568.0
1775303400,67093.5,67106.5,67079.0,67105.5,16112.0
1775303700,67106.0,67136.0,67098.5,67134.5,20724.0
1775304000,67136.0,67157.5,67103.5,67128.5,31206.0
1775304300,67129.5,67137.0,67056.0,67068.5,38008.0
1775304600,67068.5,67101.0,67054.0,67092.5,34093.0
1775304900,67090.0,67094.5,67085.0,67093.0,10483.0
1775305200,67088.5,67108.5,67077.5,67106.0,15589.0
1775305500,67106.0,67117.0,67080.0,67081.5,13670.0
1775305800,67082.5,67103.5,67081.5,67089.5,6212.0
1775306100,67088.5,67089.5,67055.5,67061.5,16445.0
1775306400,67061.5,67062.5,67031.0,67035.0,39964.0
1775306700,67036.0,67068.0,67036.0,67068.0,15166.0
1775307000,67067.0,67091.0,67067.0,67091.0,13349.0
1775307300,67091.0,67091.0,67067.0,67068.0,11729.0
1775307600,67068.0,67079.0,67057.0,67057.0,10390.0
1775307900,67057.0,67079.5,67052.5,67079.0,12948.0
1775308200,67079.0,67079.5,67058.5,67079.0,11593.0
1775308500,67079.0,67084.5,67064.5,67084.5,11902.0
1775308800,67087.0,67110.5,67068.0,67075.5,31361.0
1775309100,67074.5,67084.0,67069.5,67083.0,8716.0
1775309400,67084.0,67084.0,67068.0,67078.0,11758.0
1775309700,67078.0,67252.5,67069.0,67212.0,124650.0
1775310000,67213.0,67247.5,67206.0,67217.0,60000.0
1775310300,67216.0,67218.5,67178.0,67185.0,38894.0
1775310600,67184.0,67193.0,67151.0,67173.5,31880.0
1775310900,67173.5,67221.0,67172.5,67176.5,33169.0
1775311200,67176.5,67200.5,67176.5,67176.5,21730.0
1775311500,67176.5,67190.5,67166.5,67190.5,12616.0
1775311800,67189.5,67190.5,67168.0,67171.0,13560.0
1775312100,67172.0,67185.0,67166.5,67180.0,15865.0
1775312400,67182.5,67183.0,67166.5,67166.5,9555.0
1775312700,67166.5,67183.0,67166.0,67166.5,10946.0
1775313000,67166.5,67167.5,67137.0,67139.0,34865.0
1775313300,67139.0,67154.0,67041.0,67053.0,76147.0
1775313600,67053.0,67084.0,67009.0,67075.0,234414.0
1775313900,67075.0,67136.0,67075.0,67108.0,40223.0
1775314200,67109.0,67114.0,67098.5,67100.5,19705.0
1775314500,67100.0,67188.0,67098.5,67185.0,26836.0
1775314800,67185.0,67185.0,67152.0,67185.0,146814.0
1775315100,67184.0,67282.5,67172.0,67280.5,106353.0
1775315400,67283.0,67495.5,67226.5,67358.5,286443.0
1775315700,67357.5,67417.0,67310.0,67386.0,91086.0
1775316000,67386.0,67452.5,67327.0,67328.0,83036.0
1775316300,67327.0,67328.0,67271.0,67304.5,75618.0
1775316600,67303.5,67323.5,67285.0,67294.0,29867.0
1775316900,67294.0,67316.0,67283.0,67311.5,28250.0
1775317200,67313.5,67331.0,67249.0,67314.0,54990.0
1775317500,67310.5,67316.5,67274.0,67312.0,29679.0
1775317800,67314.5,67314.5,67277.0,67301.0,16204.0
1775318100,67302.0,67367.0,67301.0,67364.5,32841.0
1775318400,67363.5,67377.0,67317.5,67328.5,48878.0
1775318700,67329.5,67339.0,67311.5,67314.0,24628.0
1775319000,67314.0,67322.5,67298.5,67318.0,18762.0
1775319300,67318.0,67338.0,67298.5,67337.5,21692.0
1775319600,67337.5,67357.5,67307.0,67357.5,19270.0
1775319900,67357.5,67460.0,67357.0,67417.0,95805.0
1775320200,67418.0,67432.0,67358.5,67371.0,43479.0
1775320500,67371.0,67467.0,67370.0,67450.0,46492.0
1775320800,67449.0,67494.5,67432.5,67494.5,57057.0
1775321100,67493.5,67505.5,67411.5,67415.0,63309.0
1775321400,67416.0,67431.0,67404.0,67410.0,34645.0
1775321700,67406.5,67437.0,67325.5,67342.5,63457.0
1775322000,67342.5,67342.5,67255.5,67296.0,88585.0
1775322300,67296.0,67319.5,67290.0,67307.5,26561.0
1775322600,67307.0,67354.5,67298.5,67354.0,35706.0
1775322900,67354.0,67382.0,67334.0,67335.0,39089.0
1775323200,67335.0,67373.0,67324.5,67369.5,27300.0
1775323500,67369.5,67393.0,67365.5,67370.0,23306.0
1775323800,67369.5,67380.0,67362.5,67363.5,17259.0
1775324100,67362.5,67363.5,67311.5,67315.5,33629.0
1775324400,67315.5,67333.0,67295.0,67297.0,29302.0
1775324700,67297.0,67304.0,67295.5,67296.0,16127.0
1775325000,67296.0,67316.5,67290.5,67303.5,17486.0
1775325300,67297.5,67322.5,67293.5,67308.5,14010.0
1775325600,67309.5,67322.0,67258.0,67288.5,40955.0
1775325900,67289.5,67322.0,67278.5,67304.5,22470.0
1775326200,67304.5,67316.0,67295.0,67310.5,12654.0
1775326500,67311.5,67359.0,67310.0,67327.0,28720.0
1775326800,67328.0,67346.5,67316.5,67339.0,10140.0
1775327100,67338.0,67342.0,67307.0,67308.0,9546.0
1775327400,67307.0,67308.0,67266.5,67269.0,24875.0
1775327700,67268.0,67284.5,67268.0,67283.0,15419.0
1775328000,67284.0,67294.0,67261.0,67263.0,18292.0
1775328300,67263.0,67281.0,67235.5,67262.5,45111.0
1775328600,67261.5,67306.0,67255.5,67297.0,23835.0
1775328900,67297.0,67297.0,67270.0,67272.0,10531.0
1775329200,67272.0,67335.5,67272.0,67324.5,23576.0
1775329500,67324.5,67429.5,67315.0,67372.5,65117.0
1775329800,67372.5,67479.5,67358.0,67475.5,51347.0
1775330100,67474.5,67531.0,67372.0,67421.0,98432.0
1775330400,67422.0,67422.0,67366.5,67369.5,14068.0
1775330700,67370.5,67374.5,67337.5,67339.0,14867.0
1775331000,67339.0,67342.5,67296.0,67322.5,20197.0
1775331300,67321.5,67351.0,67316.0,67325.0,9573.0
1775331600,67322.5,67325.5,67258.0,67281.5,23644.0
1775331900,67281.5,67294.5,67270.5,67284.5,6934.0
1775332200,67285.5,67305.5,67284.5,67302.5,8033.0
1775332500,67303.5,67303.5,67252.0,67269.0,16664.0
1775332800,67269.0,67270.0,67159.0,67170.0,92129.0
1775333100,67169.0,67209.0,67169.0,67207.0,27649.0
1775333400,67207.0,67217.0,67206.0,67207.5,4945.0
1775333700,67207.5,67241.5,67206.5,67233.5,16981.0
1775334000,67230.5,67242.5,67217.5,67242.5,3937.0
1775334300,67245.0,67252.0,67232.0,67244.0,4682.0
1775334600,67245.0,67253.0,67226.0,67242.0,7230.0
1775334900,67242.0,67274.5,67233.5,67245.0,14654.0
1775335200,67253.0,67267.5,67241.0,67241.0,6445.0
1775335500,67242.0,67268.0,67242.0,67250.5,6563.0
1775335800,67250.5,67251.5,67233.5,67234.5,4314.0
1775336100,67233.5,67249.0,67229.0,67246.5,3521.0
1775336400,67252.0,67266.0,67246.5,67247.5,3461.0
1775336700,67247.5,67252.0,67239.0,67252.0,4589.0
1775337000,67252.0,67252.0,67186.5,67213.5,6294.0
1775337300,67213.5,67245.0,67213.5,67245.0,5655.0
1775337600,67245.0,67258.5,67230.5,67242.0,3899.0
1775337900,67242.0,67254.0,67235.0,67250.0,2754.0
1775338200,67250.0,67254.0,67238.0,67254.0,3141.0
1775338500,67256.0,67291.5,67240.0,67273.5,10239.0
1775338800,67273.0,67304.0,67256.0,67257.5,11667.0
1775339100,67280.0,67344.0,67280.0,67331.5,8012.0
1775339400,67332.0,67420.0,67313.5,67391.0,16680.0
1775339700,67391.0,67455.5,67315.5,67331.0,11194.0
1775340000,67331.0,67359.5,67311.5,67350.0,4411.0
1775340300,67347.0,67356.5,67314.0,67352.0,2910.0
1775340600,67352.0,67360.0,67332.0,67360.0,2710.0
1775340900,67363.5,67420.5,67359.0,67415.0,3352.0
1775341200,67413.0,67413.0,67351.0,67410.5,7092.0
1775341500,67413.5,67422.5,67377.0,67396.0,1420.0
1775341800,67396.0,67410.5,67359.5,67376.0,3345.0
1775342100,67379.0,67380.5,67362.5,67362.5,2763.0
1775342400,67362.5,67440.0,67362.5,67440.0,5800.0
1775342700,67439.0,67446.0,67359.0,67383.5,3441.0
1775343000,67383.5,67383.5,67344.0,67361.5,2945.0
1775343300,67360.5,67376.0,67360.5,67376.0,1270.0
1775343600,67376.0,67378.5,67318.0,67339.5,3626.0
1775343900,67326.0,67372.5,67303.5,67372.5,3749.0
1775344200,67371.5,67372.5,67332.0,67333.0,1245.0
1775344500,67331.5,67339.0,67309.0,67333.5,1650.0
1775344800,67329.0,67329.0,67301.5,67306.0,2436.0
1775345100,67302.0,67302.0,67279.0,67279.0,4119.0
1775345400,67279.0,67303.5,67279.0,67299.5,7953.0
1775345700,67299.5,67299.5,67264.5,67269.5,6154.0
1775346000,67265.5,67299.0,67235.0,67298.0,8531.0
1775346300,67300.0,67302.5,67233.0,67256.0,6650.0
1775346600,67257.5,67285.0,67225.0,67279.5,5626.0
1775346900,67281.5,67287.0,67271.0,67276.0,2299.0
1775347200,67278.5,67286.5,67263.0,67268.0,3604.0
1775347500,67272.5,67272.5,67244.5,67252.0,2198.0
1775347800,67252.0,67253.0,67212.0,67229.0,8013.0
1775348100,67230.0,67235.0,67217.5,67228.0,4308.0
1775348400,67228.0,67228.0,67209.0,67217.0,5158.0
1775348700,67217.0,67242.0,67203.0,67241.0,6040.0
1775349000,67235.0,67236.0,67210.0,67210.0,4873.0
1775349300,67206.5,67238.0,67206.5,67238.0,3674.0
1775349600,67238.0,67247.5,67225.0,67225.0,8566.0
1775349900,67226.0,67240.0,67216.5,67219.0,5873.0
1775350200,67220.0,67220.0,67170.0,67194.0,14704.0
1775350500,67194.0,67194.0,67136.0,67184.5,38996.0
1775350800,67184.5,67207.0,67128.5,67139.5,18320.0
1775351100,67138.5,67145.0,67088.5,67127.5,33794.0
1775351400,67127.5,67182.5,67121.0,67165.5,15382.0
1775351700,67165.5,67165.5,67134.5,67135.0,8774.0
1775352000,67135.0,67154.5,67110.0,67118.5,7943.0
1775352300,67119.5,67132.0,67101.5,67109.0,13696.0
1775352600,67100.5,67109.5,67070.0,67096.5,33306.0
1775352900,67096.5,67097.5,67056.5,67056.5,17285.0
1775353200,67056.5,67090.0,67052.0,67067.5,16399.0
1775353500,67067.5,67088.0,67067.5,67088.0,7222.0
1775353800,67088.0,67095.0,67077.5,67086.0,13440.0
1775354100,67086.0,67089.0,67062.0,67068.0,13793.0
1775354400,67064.0,67066.5,66951.0,67017.5,95758.0
1775354700,67016.5,67027.5,66990.0,66990.5,18717.0
1775355000,66991.5,66991.5,66959.5,66977.5,31632.0
1775355300,66976.5,67059.5,66961.5,67057.5,27215.0
1775355600,67057.5,67093.0,67038.5,67086.0,22685.0
1775355900,67087.0,67132.0,67081.5,67107.5,30655.0
1775356200,67107.5,67157.0,67091.5,67127.0,27613.0
1775356500,67126.0,67135.5,67110.5,67123.5,12980.0
1775356800,67122.5,67123.5,67111.5,67111.5,6881.0
1775357100,67111.5,67122.0,67104.0,67117.0,13653.0
1775357400,67117.0,67144.0,67115.5,67144.0,12463.0
1775357700,67144.0,67161.0,67144.0,67151.5,16294.0
1775358000,67151.5,67174.0,67150.5,67157.5,19556.0
1775358300,67156.5,67157.5,67129.5,67149.5,15363.0
1775358600,67149.5,67166.0,67131.5,67166.0,8402.0
1775358900,67165.0,67166.0,67131.5,67132.5,9627.0
1775359200,67131.5,67141.5,67106.5,67140.0,17600.0
1775359500,67133.5,67141.0,67131.0,67131.0,5995.0
1775359800,67131.0,67132.0,67078.0,67078.5,17750.0
1775360100,67078.5,67099.5,67064.0,67096.5,18721.0
1775360400,67096.5,67122.0,67095.5,67118.0,12735.0
1775360700,67118.0,67121.5,67113.5,67116.5,12671.0
1775361000,67114.0,67114.0,67097.5,67114.0,9325.0
1775361300,67114.0,67119.5,67101.0,67117.5,10197.0
1775361600,67120.0,67120.5,67086.0,67113.0,14600.0
1775361900,67113.0,67113.0,67080.5,67085.0,12167.0
1775362200,67085.0,67085.0,67041.0,67063.0,28039.0
1775362500,67063.0,67099.0,67056.0,67098.0,19745.0
1775362800,67099.0,67113.0,67090.5,67103.0,12293.0
