entry_time,exit_time,direction,entry,exit,sl,target,exit_reason,pnl_r,pnl_dollars,equity_after
1771327500,1771329900,short,67795.0,67916.9415,67916.9415,67551.117,SL,-1.0,-362.39,35876.47
1771350300,1771352400,short,67019.0,67514.24025,67514.24025,66028.5195,SL,-1.0,-358.76,35517.7
1771362900,1771363200,long,67757.0,67605.1805,67605.1805,68060.639,SL,-1.0,-355.18,35162.53
1771375800,1771376400,short,67435.5,67269.216,67601.784,67102.932,SL,1.0,351.63,35514.15
1771382100,1771385700,long,67304.5,67604.688,67154.406,67604.688,Target,2.0,710.28,36224.43
1771388100,1771392000,long,67622.5,67812.733,67432.267,68002.96599999999,SL,1.0,362.24,36586.68
1771395600,1771398300,long,67770.0,67770.0,67644.66075000001,68020.67849999998,SL,0.0,0.0,36586.68
1771410300,1771411200,short,68024.0,67870.92850000001,68177.07149999999,67717.85700000002,SL,1.0,365.87,36952.54
1771416000,1771416300,short,67459.0,67606.7865,67606.7865,67163.427,SL,-1.0,-369.53,36583.02
1771424400,1771425000,short,67195.5,67195.5,67370.6685,66845.163,SL,0.0,0.0,36583.02
1771425300,1771425900,short,67057.0,66887.90375,67226.09625,66718.8075,SL,1.0,365.83,36948.85
1771426200,1771426500,short,66976.0,67258.6125,67258.6125,66410.775,SL,-1.0,-369.49,36579.36
1771429500,1771430400,long,68105.0,67377.79425,67377.79425,69559.41149999999,SL,-1.0,-365.79,36213.57
1771435800,1771438500,long,67174.5,66998.98375,66998.98375,67525.5325,SL,-1.0,-362.14,35851.43
1771440600,1771467600,short,66296.5,66889.428,66889.428,65110.644,SL,-1.0,-358.51,35492.92
1771487700,1771488000,long,67184.0,67079.44350000001,67079.44350000001,67393.11299999998,SL,-1.0,-354.93,35137.99
1771497000,1771500900,short,66838.5,66730.5435,66946.4565,66622.587,SL,1.0,351.38,35489.37
1771501800,1771503600,short,66629.0,66629.0,66862.91475,66161.17050000001,SL,0.0,0.0,35489.37
1771511400,1771511700,short,65845.0,65845.0,66041.50425,65451.991500000004,SL,0.0,0.0,35489.37
1771545600,1771546200,long,66965.5,67078.94275,66852.05725,67192.3855,SL,1.0,354.89,35844.26
1771549800,1771550400,long,67255.5,67154.406,67154.406,67457.688,SL,-1.0,-358.44,35485.82
1771560000,1771560300,long,67349.5,67259.3535,67259.3535,67529.793,SL,-1.0,-354.86,35130.96
1771560900,1771565100,short,67226.5,67400.18325,67400.18325,66879.1335,SL,-1.0,-351.31,34779.65
1771573800,1771574100,long,67906.5,67797.58425,67797.58425,68124.3315,SL,-1.0,-347.8,34431.85
1771583100,1771584300,long,68222.0,68021.47225,68021.47225,68623.05549999999,SL,-1.0,-344.32,34087.54
1771590300,1771591800,short,67294.0,67535.25074999999,67535.25074999999,66811.49850000002,SL,-1.0,-340.88,33746.66
1771597200,1771597500,short,66849.5,67056.5115,67056.5115,66435.47700000001,SL,-1.0,-337.47,33409.19
1771599900,1771600200,long,67136.5,67136.5,66877.04475,67655.4105,SL,0.0,0.0,33409.19
1771602000,1771602900,short,66970.0,67483.72499999999,67483.72499999999,65942.55000000002,SL,-1.0,-334.09,33075.1
1771605900,1771606500,long,67501.5,67688.17425,67314.82575,67874.8485,SL,1.0,330.75,33405.85
1771619100,1771626000,short,67663.0,67839.90299999999,67839.90299999999,67309.19400000002,SL,-1.0,-334.06,33071.79
1771637400,1771637700,short,67832.0,67932.44924999999,67932.44924999999,67631.10150000002,SL,-1.0,-330.72,32741.08
1771640100,1771642800,long,67975.0,67856.05500000001,67856.05500000001,68212.88999999998,SL,-1.0,-327.41,32413.67
1771647600,1771648200,short,67609.0,67712.8395,67712.8395,67401.321,SL,-1.0,-324.14,32089.53
1771649700,1771653600,long,67727.5,67827.33075,67627.66925,67927.16149999999,SL,1.0,320.9,32410.42
1771653900,1771655400,long,67850.0,67763.1015,67763.1015,68023.79699999999,SL,-1.0,-324.1,32086.32
1771661100,1771661700,long,67828.0,67934.80849999998,67774.59575000001,67934.80849999998,Target,2.0,641.73,32728.05
1771664100,1771665300,long,67992.0,67992.0,67879.54325,68216.9135,SL,0.0,0.0,32728.05
1771665600,1771665900,long,68005.5,68194.445,67911.0275,68194.445,Target,2.0,654.56,33382.61
1771682100,1771683600,long,68197.0,68291.56825,68102.43175,68386.1365,SL,1.0,333.83,33716.43
1771693800,1771694700,short,68278.0,68278.0,68359.66275,68114.6745,SL,0.0,0.0,33716.43
1771698900,1771707600,long,68531.5,68358.30375,68358.30375,68877.89249999999,SL,-1.0,-337.16,33379.27
1771719600,1771721700,short,67928.5,67928.5,68045.0055,67695.489,SL,0.0,0.0,33379.27
1771725000,1771727700,long,68107.0,67997.984,67997.984,68325.032,SL,-1.0,-333.79,33045.48
1771737000,1771740300,short,67939.5,68023.995,68023.995,67770.51000000001,SL,-1.0,-330.45,32715.02
1771750500,1771751100,short,67927.0,67993.47975,67993.47975,67794.0405,SL,-1.0,-327.15,32387.87
1771753800,1771755600,long,68029.5,68029.5,67963.0015,68162.497,SL,0.0,0.0,32387.87
1771755900,1771758000,long,68039.5,68117.9975,67961.0025,68196.495,SL,1.0,323.88,32711.75
1771766400,1771767000,short,67913.5,67913.5,68016.49124999999,67707.51750000002,SL,0.0,0.0,32711.75
1771789200,1771791000,long,67447.0,67356.30500000001,67356.30500000001,67628.38999999998,SL,-1.0,-327.12,32384.63
1771793100,1771793400,long,67435.5,67345.3105,67345.3105,67615.87899999999,SL,-1.0,-323.85,32060.79
1771800000,1771801200,long,67590.5,67590.5,67480.74275,67810.01449999999,SL,0.0,0.0,32060.79
1771803600,1771804500,short,67525.0,67627.29675,67627.29675,67320.40650000001,SL,-1.0,-320.61,31740.18
1771815000,1771816200,long,64806.5,64806.5,64612.17775,65195.144499999995,SL,0.0,0.0,31740.18
1771832400,1771832700,long,65738.5,65863.32325,65613.67675,65988.1465,SL,1.0,317.4,32057.58
1771850100,1771850400,long,66165.5,66365.999,65965.001,66566.49799999999,SL,1.0,320.58,32378.16
1771852200,1771852500,long,66322.0,66173.39675,66173.39675,66619.2065,SL,-1.0,-323.78,32054.37
1771857600,1771859700,short,65901.0,66231.099,66231.099,65240.801999999996,SL,-1.0,-320.54,31733.83
1771865400,1771866600,short,65431.5,65188.179000000004,65674.821,64944.85800000001,SL,1.0,317.34,32051.17
1771870800,1771871100,short,64609.5,64872.42,64872.42,64083.66,SL,-1.0,-320.51,31730.66
1771884600,1771895400,long,64758.5,64500.23375000001,64500.23375000001,65275.03249999999,SL,-1.0,-317.31,31413.35
1771897500,1771905300,short,64109.5,63649.231250000004,64569.768749999996,63188.96250000001,SL,1.0,314.13,31727.48
1771917300,1771939200,long,63289.0,62862.053250000004,62862.053250000004,64142.89349999999,SL,-1.0,-317.27,31410.21
1771941000,1771943700,short,62897.5,63106.5375,63106.5375,62479.425,SL,-1.0,-314.1,31096.11
1771948500,1771948800,long,63851.5,64046.344249999995,63656.655750000005,64241.18849999999,SL,1.0,310.96,31407.07
1771951500,1771952100,long,63946.5,63946.5,63681.143500000006,64477.21299999999,SL,0.0,0.0,31407.07
1771963500,1771965000,short,64356.0,64491.72975,64491.72975,64084.5405,SL,-1.0,-314.07,31093.0
1771979400,1771981500,long,64040.0,64415.88399999999,63852.058000000005,64415.88399999999,Target,2.0,621.86,31714.86
1772017200,1772018400,short,65364.5,65364.5,65519.24325,65055.0135,SL,0.0,0.0,31714.86
1772033400,1772033700,long,66849.5,67242.18649999998,66653.15675000001,67242.18649999998,Target,2.0,634.3,32349.16
1772039700,1772040000,long,68270.5,68270.5,67953.50625,68904.48749999999,SL,0.0,0.0,32349.16
1772043300,1772043900,long,68722.0,69077.70025,68366.29975,69433.40049999999,SL,1.0,323.49,32672.65
1772061600,1772062800,short,68319.5,67934.16475000001,68704.83524999999,67548.82950000002,SL,1.0,326.73,32999.37
1772079000,1772079300,long,68254.0,68517.15649999998,68122.42175000001,68517.15649999998,Target,2.0,659.99,33659.36
1772085600,1772091300,short,68312.5,68116.26275000001,68508.73724999999,67920.02550000002,SL,1.0,336.59,33995.95
1772104800,1772106300,short,68239.5,68066.31075,68412.68925,67893.12150000001,SL,1.0,339.96,34335.91
1772113800,1772114700,short,67951.5,67768.95,68134.05,67586.4,SL,1.0,343.36,34679.27
1772116500,1772117100,short,67849.5,67537.93650000001,68161.06349999999,67226.37300000002,SL,1.0,346.79,35026.07
1772121600,1772124600,short,67234.5,66828.1965,67640.8035,66421.89300000001,SL,1.0,350.26,35376.33
1772126400,1772127300,short,66865.0,66865.0,67019.493,66556.014,SL,0.0,0.0,35376.33
1772129100,1772129700,short,66586.5,66865.91625,66865.91625,66027.66750000001,SL,-1.0,-353.76,35022.56
1772143800,1772144400,long,67491.0,67349.80825,67349.80825,67773.3835,SL,-1.0,-350.23,34672.34
1772149200,1772149500,long,67552.5,67465.75025,67465.75025,67725.9995,SL,-1.0,-346.72,34325.61
1772154000,1772154300,short,67124.5,66962.3735,67286.6265,66800.247,SL,1.0,343.26,34668.87
1772154600,1772156400,short,67033.0,67251.609,67251.609,66595.782,SL,-1.0,-346.69,34322.18
1772159700,1772160900,long,67495.0,67276.345,67276.345,67932.31,SL,-1.0,-343.22,33978.96
1772169900,1772174400,short,67740.5,67740.5,67924.9455,67371.609,SL,0.0,0.0,33978.96
1772178000,1772178300,short,67443.0,67645.806,67645.806,67037.388,SL,-1.0,-339.79,33639.17
1772183100,1772184000,long,67976.5,67976.5,67828.069,68273.362,SL,0.0,0.0,33639.17
1772196600,1772197200,short,65836.0,66035.00099999999,66035.00099999999,65437.99800000002,SL,-1.0,-336.39,33302.78
1772221200,1772222100,short,65243.0,65440.20374999999,65440.20374999999,64848.59250000001,SL,-1.0,-333.03,32969.75
1772225100,1772229300,long,65573.5,65395.78575,65395.78575,65928.9285,SL,-1.0,-329.7,32640.05
1772249100,1772249400,long,65901.5,65808.57925000001,65808.57925000001,66087.34149999998,SL,-1.0,-326.4,32313.65
1772260200,1772286300,short,64460.5,64460.5,65509.7385,62362.023,SL,0.0,0.0,32313.65
1772299800,1772300700,long,64971.5,64971.5,64825.571,65263.35799999999,SL,0.0,0.0,32313.65
1772304000,1772304600,long,65427.0,65740.573,65113.427,66054.146,SL,1.0,323.14,32636.79
1772327400,1772327700,short,66571.0,66108.231,66802.3845,66108.231,Target,2.0,652.74,33289.52
1772341800,1772342400,short,67300.5,67463.21475,67463.21475,66975.0705,SL,-1.0,-332.9,32956.63
1772346900,1772347200,short,67019.5,66867.431,67171.569,66715.362,SL,1.0,329.57,33286.2
1772348700,1772349000,short,66896.5,66978.97275,66978.97275,66731.5545,SL,-1.0,-332.86,32953.33
1772352900,1772355000,long,67117.5,66851.05775,66851.05775,67650.38449999999,SL,-1.0,-329.53,32623.8
1772357400,1772359500,short,66551.5,66317.12375,66785.87625,66082.7475,SL,1.0,326.24,32950.04
1772361900,1772373000,short,66450.5,66450.5,66758.3625,65834.775,SL,0.0,0.0,32950.04
1772387100,1772388000,short,66003.5,66146.05649999999,66146.05649999999,65718.38700000002,SL,-1.0,-329.5,32620.54
1772396100,1772399700,short,65546.5,65546.5,65971.96949999999,64695.561000000016,SL,0.0,0.0,32620.54
1772412600,1772417400,long,66577.0,66023.47175,66023.47175,67684.0565,SL,-1.0,-326.21,32294.33
1772428200,1772430000,short,66650.5,66910.43849999999,66910.43849999999,66130.62300000002,SL,-1.0,-322.94,31971.39
1772438400,1772439000,short,65866.5,65734.51725,65998.48275,65602.53450000001,SL,1.0,319.71,32291.1
1772449800,1772451600,short,66136.5,66330.64875,66330.64875,65748.20250000001,SL,-1.0,-322.91,31968.19
1772467800,1772468700,long,69252.5,69252.5,68852.5565,70052.38699999999,SL,0.0,0.0,31968.19
1772486700,1772493600,long,69266.5,69011.97675,69011.97675,69775.5465,SL,-1.0,-319.68,31648.51
1772500200,1772500500,long,69090.0,68846.05975,68846.05975,69577.8805,SL,-1.0,-316.49,31332.03
1772503200,1772504100,short,68833.0,68600.98475,69065.01525,68368.9695,SL,1.0,313.32,31645.35
1772519400,1772520900,short,67858.5,68009.988,68009.988,67555.524,SL,-1.0,-316.45,31328.89
1772535000,1772538600,long,66687.0,66973.21699999999,66400.78300000001,67259.43399999998,SL,1.0,313.29,31642.18
1772542500,1772542800,long,67411.5,67228.369,67228.369,67777.76199999999,SL,-1.0,-316.42,31325.76
1772565900,1772568600,long,68662.0,68249.35825,68249.35825,69487.28349999999,SL,-1.0,-313.26,31012.5
1772570700,1772571900,short,68310.5,68022.21775000001,68598.78224999999,67733.93550000002,SL,1.0,310.13,31322.63
1772577300,1772579400,long,68353.5,68609.56575,68097.43425,68865.63149999999,SL,1.0,313.23,31635.85
1772584500,1772585400,short,68228.5,68228.5,68424.69524999999,67836.10950000002,SL,0.0,0.0,31635.85
1772586000,1772587500,short,68082.5,68266.116,68266.116,67715.26800000001,SL,-1.0,-316.36,31319.49
1772609700,1772610300,long,68748.0,69067.2315,68428.7685,69386.46299999999,SL,1.0,313.19,31632.69
1772613300,1772613600,long,69322.0,69565.55649999999,69078.44350000001,69809.11299999998,SL,1.0,316.33,31949.02
1772613900,1772614200,long,69530.0,70118.27049999998,69235.86475000001,70118.27049999998,Target,2.0,638.98,32588.0
1772618700,1772619300,long,71506.0,71506.0,71278.34300000001,71961.31399999998,SL,0.0,0.0,32588.0
1772631600,1772633100,long,71407.5,71407.5,71197.38350000001,71827.73299999998,SL,0.0,0.0,32588.0
1772655600,1772660100,short,73271.0,73271.0,73636.8,72539.4,SL,0.0,0.0,32588.0
1772673300,1772674800,long,73057.5,72665.14925,72665.14925,73842.2015,SL,-1.0,-325.88,32262.12
1772678400,1772684400,short,72415.0,72729.3465,72729.3465,71786.307,SL,-1.0,-322.62,31939.5
1772723400,1772725200,short,72200.0,71619.12775,72780.87225,71038.2555,SL,1.0,319.39,32258.89
1772726700,1772728500,short,71328.5,71328.5,71763.864,70457.772,SL,0.0,0.0,32258.89
1772746200,1772746500,long,71500.0,71232.36600000001,71232.36600000001,72035.26799999998,SL,-1.0,-322.59,31936.3
1772748600,1772749200,short,71080.0,71264.11425,71264.11425,70711.7715,SL,-1.0,-319.36,31616.94
1772752500,1772753400,short,71156.5,71021.87225,71291.12775,70887.2445,SL,1.0,316.17,31933.11
1772768700,1772771400,short,71057.0,70883.90275000001,71230.09724999999,70710.80550000002,SL,1.0,319.33,32252.44
1772775600,1772778900,short,70262.0,70507.23599999999,70507.23599999999,69771.52800000002,SL,-1.0,-322.52,31929.91
1772790600,1772797800,long,70528.0,70229.36775,70229.36775,71125.26449999999,SL,-1.0,-319.3,31610.62
1772800500,1772800800,short,69985.0,69820.44275,70149.55725,69655.8855,SL,1.0,316.11,31926.72
1772813700,1772820600,short,68356.0,68356.0,68782.374,67503.25200000001,SL,0.0,0.0,31926.72
1772828100,1772828700,short,68099.0,67897.867,68300.133,67696.734,SL,1.0,319.27,32245.99
1772838900,1772840400,long,68320.0,68183.39125,68183.39125,68593.2175,SL,-1.0,-322.46,31923.53
1772858100,1772858400,short,67955.5,68076.021,68076.021,67714.45800000001,SL,-1.0,-319.24,31604.29
1772859900,1772860200,long,68106.5,67997.984,67997.984,68323.532,SL,-1.0,-316.04,31288.25
1772864700,1772865300,short,67905.5,67804.0135,68006.9865,67702.527,SL,1.0,312.88,31601.13
1772866500,1772866800,short,67866.0,67662.06600000002,67967.96699999999,67662.06600000002,Target,2.0,632.02,32233.16
1772867100,1772871300,short,67574.0,67915.94099999999,67915.94099999999,66890.11800000002,SL,-1.0,-322.33,31910.82
1772871600,1772873700,long,67852.0,67852.0,67731.11750000001,68093.76499999998,SL,0.0,0.0,31910.82
1772880600,1772881800,short,67897.0,68016.49124999999,68016.49124999999,67658.01750000002,SL,-1.0,-319.11,31591.72
1772888700,1772889300,short,67913.5,68034.0,68034.0,67672.5,SL,-1.0,-315.92,31275.8
1772897700,1772898000,long,67936.5,67792.58675,67792.58675,68224.3265,SL,-1.0,-312.76,30963.04
1772899500,1772900100,short,67849.5,67849.5,67926.94649999999,67694.60700000002,SL,0.0,0.0,30963.04
1772901900,1772904000,short,67742.0,67840.9035,67840.9035,67544.193,SL,-1.0,-309.63,30653.41
1772922000,1772922900,short,67293.0,67171.3095,67414.6905,67049.619,SL,1.0,306.53,30959.94
1772924400,1772925900,short,67206.5,67374.17025,67374.17025,66871.15950000001,SL,-1.0,-309.6,30650.35
1772926200,1772927100,long,67362.5,67258.85375000001,67258.85375000001,67569.79249999998,SL,-1.0,-306.5,30343.84
1772928600,1772930700,long,67363.0,67200.383,67200.383,67688.234,SL,-1.0,-303.44,30040.4
1772933400,1772933700,short,67220.0,67128.86125,67311.13875,67037.7225,SL,1.0,300.4,30340.81
1772940600,1772945400,short,66949.0,66796.96625,67101.03375,66644.9325,SL,1.0,303.41,30644.22
1772953800,1772955900,long,67246.5,67246.5,67096.435,67546.63,SL,0.0,0.0,30644.22
1772974800,1772975400,short,67261.5,67100.3055,67422.6945,66939.111,SL,1.0,306.44,30950.66
1772981700,1772987400,long,67278.5,66990.98775,66990.98775,67853.5245,SL,-1.0,-309.51,30641.15
1772994900,1772995500,short,66898.5,66795.516,67001.484,66692.532,SL,1.0,306.41,30947.56
1773007800,1773025500,short,65680.0,66953.96024999999,66953.96024999999,63132.07950000002,SL,-1.0,-309.48,30638.09
1773030300,1773030600,long,67231.0,67482.139,67105.4305,67482.139,Target,2.0,612.76,31250.85
1773055200,1773056100,short,67628.0,67628.0,67784.37525,67315.2495,SL,0.0,0.0,31250.85
1773057000,1773057300,short,67560.0,67680.32325,67680.32325,67319.3535,SL,-1.0,-312.51,30938.34
1773063300,1773070500,long,68766.5,68766.5,68140.9125,70017.67499999999,SL,0.0,0.0,30938.34
1773072300,1773073800,short,68838.5,68838.5,69069.01724999999,68377.46550000002,SL,0.0,0.0,30938.34
1773079800,1773081000,short,68372.0,68636.30099999999,68636.30099999999,67843.39800000002,SL,-1.0,-309.38,30628.96
1773084300,1773085200,long,68825.5,68825.5,68301.83200000001,69872.83599999998,SL,0.0,0.0,30628.96
1773086100,1773092400,long,69031.5,68722.62150000001,68722.62150000001,69649.25699999998,SL,-1.0,-306.29,30322.67
1773093600,1773093900,short,68894.0,68796.5215,68991.4785,68699.043,SL,1.0,303.23,30625.89
1773096600,1773102300,short,68572.5,68848.40699999999,68848.40699999999,68020.68600000002,SL,-1.0,-306.26,30319.63
1773125400,1773126300,short,69920.0,70098.53175,70098.53175,69562.93650000001,SL,-1.0,-303.2,30016.44
1773130500,1773145800,long,70909.0,70303.83050000001,70303.83050000001,72119.33899999998,SL,-1.0,-300.16,29716.27
1773150000,1773153600,short,70193.0,70193.0,70930.94774999999,68717.10450000002,SL,0.0,0.0,29716.27
1773162600,1773163500,long,71299.5,71099.93225,71099.93225,71698.6355,SL,-1.0,-297.16,29419.11
1773166200,1773166500,short,70744.5,70522.03425,70966.96575,70299.5685,SL,1.0,294.19,29713.3
1773166800,1773176700,short,70326.0,70326.0,70822.89375,69332.2125,SL,0.0,0.0,29713.3
1773185400,1773187200,long,69780.0,69780.0,69621.67175000001,70096.65649999998,SL,0.0,0.0,29713.3
1773198900,1773203100,short,69639.5,69904.935,69904.935,69108.63,SL,-1.0,-297.13,29416.17
1773234000,1773234600,long,69328.5,69483.60399999999,69173.39600000001,69638.70799999998,SL,1.0,294.16,29710.33
1773244200,1773244500,short,70020.0,70264.61475,70264.61475,69530.77050000001,SL,-1.0,-297.1,29413.23
1773260100,1773262500,short,70434.5,70649.307,70649.307,70004.886,SL,-1.0,-294.13,29119.1
1773264600,1773265800,long,70562.5,70679.74025,70445.25975,70796.9805,SL,1.0,291.19,29410.29
1773296400,1773300600,long,69453.0,69584.678,69321.322,69716.356,SL,1.0,294.1,29704.39
1773305400,1773306900,long,69795.5,69638.66325,69638.66325,70109.1735,SL,-1.0,-297.04,29407.35
1773313500,1773315900,long,70415.5,70645.1105,70185.8895,70874.72099999999,SL,1.0,294.07,29701.42
1773318900,1773319500,short,70338.5,70487.226,70487.226,70041.04800000001,SL,-1.0,-297.01,29404.4
1773329400,1773329700,long,69970.0,70256.35925,69683.64075,70542.71849999999,SL,1.0,294.04,29698.45
1773337500,1773339600,short,70236.5,70027.795,70445.205,69819.09,SL,1.0,296.98,29995.43
1773339900,1773341100,short,70073.0,69873.38125,70272.61875,69673.76250000001,SL,1.0,299.95,30295.39
1773349500,1773351000,long,70216.5,70216.5,70057.45375,70534.5925,SL,0.0,0.0,30295.39
1773355200,1773356400,short,70069.5,70237.101,70237.101,69734.29800000001,SL,-1.0,-302.95,29992.43
1773363900,1773364800,long,71457.5,71457.5,71180.392,72011.71599999999,SL,0.0,0.0,29992.43
1773393300,1773395400,short,71759.5,71978.47125,71978.47125,71321.5575,SL,-1.0,-299.92,29692.51
1773405900,1773406200,long,72389.0,72658.2905,72254.35475,72658.2905,Target,2.0,593.85,30286.36
1773409800,1773411900,long,73251.0,73653.44249999999,72848.55750000001,74055.88499999998,SL,1.0,302.86,30589.22
1773435000,1773435600,long,71287.0,71368.12075,71205.87925,71449.2415,SL,1.0,305.89,30895.12
1773444000,1773446400,long,70803.5,70803.5,70661.6515,71087.19699999999,SL,0.0,0.0,30895.12
1773448200,1773448800,short,70849.0,70735.03625,70962.96375,70621.07250000001,SL,1.0,308.95,31204.07
1773462600,1773464100,long,71175.5,71021.97125,71021.97125,71482.5575,SL,-1.0,-312.04,30892.03
1773466500,1773466800,short,71063.5,70968.93875,71158.06125,70874.3775,SL,1.0,308.92,31200.95
1773468300,1773468900,short,70959.0,70868.99325,71049.00675,70778.9865,SL,1.0,312.01,31512.96
1773489900,1773491700,long,70713.5,70630.667,70630.667,70879.166,SL,-1.0,-315.13,31197.83
1773496800,1773497400,long,70833.5,70721.12175,70721.12175,71058.25649999999,SL,-1.0,-311.98,30885.85
1773504300,1773504600,short,70503.5,70621.79325,70621.79325,70266.9135,SL,-1.0,-308.86,30576.99
1773505800,1773520800,long,70607.5,70821.036,70500.732,70821.036,Target,2.0,611.54,31188.53
1773535200,1773537000,short,71023.5,70921.455,71125.545,70819.41,SL,1.0,311.89,31500.41
1773538500,1773539400,short,70874.5,70993.97924999999,70993.97924999999,70635.54150000002,SL,-1.0,-315.0,31185.41
1773546000,1773551700,long,71360.0,71559.598,71160.402,71759.196,SL,1.0,311.85,31497.26
1773562500,1773563700,long,71496.5,71496.5,71393.78525,71701.9295,SL,0.0,0.0,31497.26
1773564300,1773565200,long,71536.0,71750.4645,71428.76775,71750.4645,Target,2.0,629.95,32127.21
1773565500,1773567900,long,71687.0,71687.0,71526.219,72008.562,SL,0.0,0.0,32127.21
1773574200,1773575400,short,71680.0,71820.39224999999,71820.39224999999,71399.21550000002,SL,-1.0,-321.27,31805.94
1773580500,1773597000,short,71376.5,71667.81599999999,71667.81599999999,70793.86800000002,SL,-1.0,-318.06,31487.88
1773599400,1773600300,long,71757.5,71627.66825,71627.66825,72017.1635,SL,-1.0,-314.88,31173.0
1773604500,1773606600,long,71490.5,71598.709,71382.291,71706.918,SL,1.0,311.73,31484.73
1773609900,1773610200,long,71699.5,71821.30674999999,71577.69325000001,71943.11349999998,SL,1.0,314.85,31799.58
1773623100,1773623400,short,72490.0,72351.20375,72628.79625,72212.4075,SL,1.0,318.0,32117.57
1773623700,1773624300,short,72333.5,72635.79974999999,72635.79974999999,71728.90050000002,SL,-1.0,-321.18,31796.4
1773644400,1773644700,short,73711.0,73844.904,73844.904,73443.19200000001,SL,-1.0,-317.96,31478.43
1773649200,1773650400,short,73479.0,73170.1245,73787.8755,72861.24900000001,SL,1.0,314.78,31793.22
1773656400,1773657300,long,73377.5,73213.87475,73213.87475,73704.7505,SL,-1.0,-317.93,31475.28
1773658500,1773663900,long,73423.0,73689.09675,73156.90325,73955.1935,SL,1.0,314.75,31790.04
1773666000,1773667800,long,73847.5,74044.34375,73650.65625,74241.1875,SL,1.0,317.9,32107.94
1773669900,1773670800,long,74082.5,74082.5,73795.084,74657.332,SL,0.0,0.0,32107.94
1773678600,1773678900,short,73306.5,73496.73,73496.73,72926.04000000001,SL,-1.0,-321.08,31786.86
1773696000,1773702000,long,74440.0,74440.0,74091.43575,75137.12849999999,SL,0.0,0.0,31786.86
1773707700,1773709500,long,75057.0,75057.0,74774.594,75621.812,SL,0.0,0.0,31786.86
1773729300,1773729600,long,74239.0,74025.46875,74025.46875,74666.0625,SL,-1.0,-317.87,31468.99
1773731400,1773732000,long,74162.5,74329.0165,73995.9835,74495.533,SL,1.0,314.69,31783.68
1773739500,1773741300,long,74166.0,73915.024,73915.024,74667.95199999999,SL,-1.0,-317.84,31465.84
1773741600,1773745800,short,73921.0,73921.0,74172.56775,73417.8645,SL,0.0,0.0,31465.84
1773754200,1773754500,short,73708.0,73892.42775,73892.42775,73339.1445,SL,-1.0,-314.66,31151.18
1773755100,1773758100,short,73657.0,74121.042,74121.042,72728.916,SL,-1.0,-311.51,30839.67
1773769500,1773771900,long,74367.5,74367.5,74166.39825,74769.7035,SL,0.0,0.0,30839.67
1773774600,1773775500,long,74731.5,74497.7325,74497.7325,75199.035,SL,-1.0,-308.4,30531.28
1773777000,1773783600,short,74497.0,74773.86825,74773.86825,73943.2635,SL,-1.0,-305.31,30225.96
1773793200,1773794100,short,73887.5,73517.4645,74072.51775,73517.4645,Target,2.0,604.52,30830.48
1773799500,1773801900,long,74133.0,74331.9855,73934.0145,74530.97099999999,SL,1.0,308.3,31138.79
1773804000,1773804900,long,74350.0,74525.106,74174.894,74700.212,SL,1.0,311.39,31450.18
1773818700,1773819300,short,73865.5,73735.52075000001,73995.47924999999,73605.54150000002,SL,1.0,314.5,31764.68
1773823800,1773830400,long,74077.5,73896.0335,73896.0335,74440.43299999999,SL,-1.0,-317.65,31447.03
1773833100,1773833400,short,73890.5,73516.4595,74077.52025,73516.4595,Target,2.0,628.94,32075.97
1773837900,1773845700,short,72273.0,71171.2125,72823.89375,71171.2125,Target,2.0,641.52,32717.49
1773849600,1773849900,long,71420.0,71268.84775,71268.84775,71722.3045,SL,-1.0,-327.17,32390.32
1773858900,1773859500,long,71685.5,71489.2375,71489.2375,72078.025,SL,-1.0,-323.9,32066.41
1773862200,1773862800,short,71258.5,71067.79325,71449.20675,70877.0865,SL,1.0,320.66,32387.08
1773871200,1773871500,short,71257.5,71074.18650000001,71349.15675,71074.18650000001,Target,2.0,647.74,33034.82
1773871800,1773876600,short,71073.5,71275.62,71275.62,70669.26000000001,SL,-1.0,-330.35,32704.47
1773876900,1773877500,long,71185.0,71185.0,71059.4525,71436.095,SL,0.0,0.0,32704.47
1773883200,1773884100,short,70938.0,71093.02875,71093.02875,70627.9425,SL,-1.0,-327.04,32377.43
1773906600,1773906900,short,70054.0,70242.60375,70242.60375,69676.79250000001,SL,-1.0,-323.77,32053.65
1773908700,1773909600,short,70084.0,70084.0,70256.1105,69739.77900000001,SL,0.0,0.0,32053.65
1773933900,1773935400,short,69335.5,69335.5,69819.39224999999,68367.71550000002,SL,0.0,0.0,32053.65
1773938700,1773939900,long,69449.0,69196.88425,69196.88425,69953.2315,SL,-1.0,-320.54,31733.11
1773942600,1773945000,long,69598.5,69598.5,69435.265,69924.97,SL,0.0,0.0,31733.11
1773959400,1773959700,short,70331.5,70204.78850000001,70458.21149999999,70078.07700000002,SL,1.0,317.33,32050.45
1773962100,1773963000,short,70157.0,70157.0,70301.63325,69867.7335,SL,0.0,0.0,32050.45
1773984600,1773987900,short,70693.0,70397.19450000001,70840.90275,70397.19450000001,Target,2.0,641.01,32691.45
1773994500,1773998100,long,71136.5,70746.10925000001,70746.10925000001,71917.28149999998,SL,-1.0,-326.91,32364.54
1774034400,1774037700,long,69864.0,70092.33524999999,69635.66475000001,70320.67049999998,SL,1.0,323.65,32688.19
